編號,序號,事業單位,行業別,災害類型,罹災人數（數量）,業主,工程名稱,場所,地址,勞動檢查機構,發生日期,備註,年度,事業單位統一編號,業主統一編號,場所（肇災處）,縣市,是否顯示於地圖,agencyCode
1069,6,佑晟冷凍設備科技有限公司,製造業(未分類其他金屬製品製造業),墜落、滾落,1,福星食品有限公司,冷凍庫汰換工程,新北市三重區興德路141巷1號1樓,新北市三重區興德路141巷1號1樓,新北市政府勞動檢查處,20201221,,109,,,,,,
1070,7,旭富製藥科技股份有限公司桃園廠,製造業(西藥製造業),爆炸,1,無,無,旭富製藥公司桃園廠3區2樓編號R0304反應槽,桃園市蘆竹區海湖北路309巷61號,桃園市政府勞動檢查處,20201220,,109,,,,,,
1071,8,永隆工程股份有限公司,營造業(機電、電信及電路設備安裝業),物體倒塌、崩塌,1,台灣中油股份有限公司台中液化天然氣廠,台中廠LNG灌裝設施新建工程,台灣中油股份有限公司台中液化天然氣廠區,-,勞動部職業安全衛生署中區職業安全衛生中心,20201218,經濟部,109,,,,,,
1072,9,星鋐能源科技有限公司,營造業(機電、電信及電路設備安裝業),墜落、滾落,1,雄進鋼構股份有限公司,廠房屋頂太陽能光電面板清洗工程,屋頂,屏東縣新園鄉西平路91號,勞動部職業安全衛生署南區職業安全衛生中心,20201217,,109,,,,,,
1073,10,國揚鋁業股份有限公司,製造業(鋁材軋延、擠型及伸線業),墜落、滾落,1,,,,-,新北市政府勞動檢查處,20201213,,109,,,,,,
1074,11,台灣電力股份有限公司輸變電工程處南區施工處,電力及燃氣供應業(電力供應業),墜落、滾落,1,台灣電力股份有限公司,345kV興達~龍崎一、三路#4~#7鐵塔遷移工程（新建#4B、#4-1~#4-4鐵塔基礎及裝建）及345kV興達~路北紅、白線#4~#7鐵塔遷移工程（新建#4-1~#4-5鐵塔基礎及裝建）,高雄市永安區興達路旁工區／烏樹林段684-9地號,高雄市永安區烏樹林段684-9地號,高雄市政府勞工局勞動檢查處,20201213,經濟部,109,,,,,,
1075,12,雙慈殿,其他服務業(宗教組織),物體飛落,1,,雙慈殿凌霄寶殿室內地磚備料作業,雙慈殿外牆西側吊料區,高雄市鳳山區三民路285之1號,高雄市政府勞工局勞動檢查處,20201212,,109,,,,,,
1076,13,鉦盛營造有限公司,營造業(建築工程業),跌倒,1,頡懋建設有限公司,富貴莊園3-1期(20戶)新建工程,D區D3戶1樓地面,龍井區竹師路一段100巷5弄3號旁,勞動部職業安全衛生署中區職業安全衛生中心,20201210,,109,,,,,,
1077,14,松大畜牧場,農、林、漁、牧業(豬飼育業),感電,1,-,-,彰化縣大城鄉菜寮村過溝巷11-1號,-,勞動部職業安全衛生署中區職業安全衛生中心,20201209,,109,,,,,,
1078,15,國防部軍備局生產製造中心第205廠(大樹營區),公共行政及國防；強制性社會安全(國防事務),爆炸,1,,,高雄市大樹區姑山路112號806廠房鋁粉秤藥區,-,高雄市政府勞工局勞動檢查處,20201209,,109,,,,,,
1079,16,力禾建設股份有限公司,營造業(其他土木工程業),物體倒塌、崩塌,1,新竹市政府,108年度污水下水道系統開口契約工程,新竹市東大路二段之下水道,新竹市東大路二段與東大路二段440巷交接處,勞動部職業安全衛生署北區職業安全衛生中心,20201207,,109,,,,,,
1080,17,東昌企業社,用水供應及污染整治業(資源回收處理業),物體倒塌、崩塌,1,-,-,彰化縣彰化市中山路3段708-2號（東昌企業社之回收廠）,-,勞動部職業安全衛生署中區職業安全衛生中心,20201207,,109,,,,,,
1081,18,謝○○,營造業(建物完工裝修工程業),墜落、滾落,1,大維國際建設有限公司,大維國際建設有限公司住宅新建工程,自距機坑底高約12.8公尺之4樓電梯井開口處墜落,臺南市安平區,勞動部職業安全衛生署南區職業安全衛生中心,20201207,,109,,,,,,
1082,19,宗鋒工程企業有限公司,營造業(機電、電信及電路設備安裝業),被夾、被捲,1,無,無,宜蘭縣五結鄉中興路二段15巷49號砂土堆置處理場,宜蘭縣五結鄉中興路二段15巷49號,勞動部職業安全衛生署北區職業安全衛生中心,20201202,,109,,,,,,
1083,20,順富瓦斯工程有限公司,營造業(冷凍、空調及管道工程業),墜落、滾落,1,台灣中油股份有限公司天然氣事業部北區營業處,苗供造橋江姓地主陳情12吋遷管工程,管溝,-,勞動部職業安全衛生署中區職業安全衛生中心,20201130,,109,,,,,,
1084,21,屋頂達人工程有限公司,營造業(建物完工裝修工程業),墜落、滾落,1,僑大聯合廣場商辦大樓管理委員會,僑大聯合廣場商辦大樓外牆磁磚剝落及防水工程,大樓南面1樓車道旁雨遮下方,中山區民權東路3段58號,臺北市勞動檢查處,20201130,,109,,,,,,
1085,22,-,批發及零售業(金屬建材批發業),墜落、滾落,1,宣聚股份有限公司,建新國際物流區1~5號倉屋頂翻修工程,-,-,臺中市勞動檢查處,20201126,,109,,,,,,
1086,23,全來工程有限公司,製造業(其他金屬加工處理業),物體倒塌、崩塌,1,,,中鋼鋁業股份有限公司軋鋁一廠,高雄市小港區東林路17號,高雄市政府勞工局勞動檢查處,20201126,,109,,,,,,
1087,24,中龍鋼鐵股份有限公司,製造業(鋼鐵冶鍊業),跌倒,1,-,-,廠區內,-,臺中市勞動檢查處,20201125,,109,,,,,,
1088,25,申武工程有限公司,製造業(船舶及浮動設施製造業),爆炸,1,-,1113系列船(船上)管鐵電艤品安裝電銲工作,台灣國際造船股份有限公司HNO.1119船船艙艏?間,高雄市小港區中鋼路3號,高雄市政府勞工局勞動檢查處,20201125,,109,,,,,,
1089,26,輝龍園藝有限公司,支援服務業(綠化服務業),墜落、滾落,1,桃園市八德區公所,,桃園市八德區瑞安公園旁,-,桃園市政府勞動檢查處,20201124,,109,,,,,,
1090,27,金永豐股份有限公司,製造業(石材製品製造業),墜落、滾落,1,,,金永豐股份有限公司廠內堆土區,-,勞動部職業安全衛生署中區職業安全衛生中心,20201123,,109,,,,,,
1091,28,南亞塑膠工業股份有限公司新港廠,製造業(塑膠原料製造業),被夾、被捲,1,,,裁剪作業區被夾,-,勞動部職業安全衛生署南區職業安全衛生中心,20201123,,109,,,,,,
1092,29,和慶企業行,礦業及土石採取業(砂、石採取及其他礦業),感電,1,,,震篩機,屏東縣里港鄉中和村中和路14之17號,勞動部職業安全衛生署南區職業安全衛生中心,20201119,,109,,,,,,
1093,30,石oo,營造業(其他專門營造業),墜落、滾落,1,林oo,自然人林oo「住宅四樓鐵皮屋頂修繕工程」,宜蘭縣宜蘭市西後街林oo住宅四樓鐵皮屋頂,-,勞動部職業安全衛生署北區職業安全衛生中心,20201118,,109,,,,,,
1094,31,曹○○,其他服務業(家事服務業),感電,1,,,景觀池,新北市坪林區黃舉皮寮16號,新北市政府勞動檢查處,20201117,,109,,,,,,
1095,32,伍冠興業有限公司,製造業(金屬建築組件製造業),物體飛落,1,,,B6固定式起重機,桃園市觀音區保障二路645號,桃園市政府勞動檢查處,20201117,,109,,,,,,
1096,33,松銘營造股份有限公司,營造業(建築工程業),墜落、滾落,1,溪福建設股份有限公司,淡水區新市段新建工程,地上8樓電梯井墜落至地下3樓,新北市淡水區新市二路4段230巷口,新北市政府勞動檢查處,20201112,,109,,,,,,
1097,34,齊裕營造股份有限公司,營造業(建築工程業),墜落、滾落,1,興富發建設股份有限公司,台中市惠安243+244-1地號新建工程,自相對高差約10.5公尺之3樓施工架工作臺墜落至地面,臺中市西屯區台灣大道三段與環中路三段口工地,勞動部職業安全衛生署中區職業安全衛生中心,20201109,,109,,,,,,
1098,35,-,製造業(產業用機械設備維修及安裝業),墜落、滾落,1,中華郵政股份有限公司臺中郵局,臺中郵件處理中心籃框輸送系統拆除及樓地板復原工程,-,-,臺中市勞動檢查處,20201109,,109,,,,,,
1099,36,-,營造業(其他專門營造業),感電,1,臺中市停車管理處,臺中市豐原區豐原轉運中心新建工程,-,-,臺中市勞動檢查處,20201109,,109,,,,,,
1100,37,海神全球股份有限公司,製造業(石油及煤製品製造業),與有害物等之接觸,1,無,無,海神公司製造區熱裂解設備1號冷凝塔下方,大園區民族街6號,桃園市政府勞動檢查處,20201106,,109,,,,,,
1101,38,允強營造有限公司,營造業(其他專門營造業),物體倒塌、崩塌,1,同聲企業股份有限公司,同聲公司用戶污水排放預留管工程,屏南工業區內R1道路0K+112處。,-,勞動部職業安全衛生署南區職業安全衛生中心,20201105,,109,,,,,,
1102,39,奇架企業股份有限公司永康二廠,製造業(塑膠膜袋製造業),感電,1,,,,臺南市永康區富強路一段2巷199號,勞動部職業安全衛生署南區職業安全衛生中心,20201104,,109,,,,,,
1103,40,國城營造有限公司,營造業(建築工程業),物體飛落,1,築禾建設股份有限公司,築禾建設大仁段768地號等9筆店舖及集合住宅新建工程,A棟1F旁,新北市三重區中正北路25巷口,勞動部職業安全衛生署北區職業安全衛生中心,20201103,,109,,,,,,
1104,41,?泰鋼鐵股份有限公司,製造業(金屬建築組件製造業),物體飛落,1,淞譽企業有限公司,鋼結構及浪板工程,空廠房1樓,桃園市楊梅區楊湖路1段425巷156號,桃園市政府勞動檢查處,20201103,,109,,,,,,
1105,42,-,運輸及倉儲業(汽車貨運業),物體飛落,1,金昇國際開發股份有限公司,天然氣設備裝置工程,-,-,臺中市勞動檢查處,20201102,,109,,,,,,
1106,43,寶橋建設有限公司,不動產業(不動產開發業),墜落、滾落,1,,105林123新建工程(大觀天下)之燈具工程,自1樓B7店鋪前移動式施工架墜落,新北市林口區文化三路1段249巷,勞動部職業安全衛生署北區職業安全衛生中心,20201101,,109,,,,,,
1107,44,昱慶工程有限公司,營造業(建築工程業),墜落、滾落,1,泰安電機廠股份有限公司,仁武區廠房改善工程,高雄市仁武區鳳仁路277號之1,高雄市仁武區鳳仁路277號之1,高雄市政府勞工局勞動檢查處,20201031,,109,,,,,,
1108,45,有馳股份有限公司善化廠所僱越南籍移工鄧OO發生墜落災害致死重大職業災害,製造業(鋼鐵軋延及擠型業),墜落、滾落,1,,,屋頂,-,勞動部職業安全衛生署南區職業安全衛生中心,20201030,,109,,,,,,
1109,46,慶龍堆高機企業社,製造業(產業用機械設備維修及安裝業),物體飛落,1,慶龍堆高機企業社,,臺南市新營區忠孝路2之1號大門口外馬路旁,-,臺南市職安健康處,20201028,,109,,,,,,
1110,47,齊裕營造股份有限公司,營造業(建築工程業),墜落、滾落,1,興富發建設股份有限公司,台中烏日區新高鐵段89、90、96地號新建工程,D棟2樓管道間,臺中市烏日區高鐵路二段與高鐵一路口,勞動部職業安全衛生署中區職業安全衛生中心,20201027,,109,,,,,,
1111,48,陳○○,運輸及倉儲業(其他陸上運輸輔助業),墜落、滾落,1,尚洪貿易有限公司,承攬尚洪貿易有限公司「拆櫃及卸貨作業」之事業單位陳○○所僱勞工吳○○發生墜落災害致死,桃園市龜山區大坑路3段33巷1號﹝尚洪貿易公司倉庫前廣場﹞,桃園市龜山區大坑路3段33巷1號,桃園市政府勞動檢查處,20201027,,109,,,,,,
1112,49,賴OO(即OO實業社),製造業(產業用機械設備維修及安裝業),爆炸,1,-,-,倉庫,彰化縣芬園鄉嘉東街269巷2號,勞動部職業安全衛生署中區職業安全衛生中心,20201026,,109,,,,,,
1113,50,江○○,營造業(其他專門營造業),被撞,1,臺中市后里區公所,109年度后里區公共設施改善工程第二期,臺中市后里區三豐路4段與后科南路交叉口東側人行道旁,-,臺中市勞動檢查處,20201026,,109,,,,,,
1114,51,-,營造業(其他專門營造業),被撞,1,臺中市后里區公所,109年度后里區公共設施改善工程第二期(開口契約),臺中市后里區三豐路4段與后科南路交叉口東側人行道旁,-,臺中市勞動檢查處,20201026,,109,,,,,,
1115,52,吳○○,營造業(整地、基礎及結構工程業),墜落、滾落,1,林○○,臺南市安南區城西街一段61巷193號民宅整修工程,臺南市安南區本工程4樓後側增建鐵皮屋處。,臺南市安南區城西街一段61巷193號,勞動部職業安全衛生署南區職業安全衛生中心,20201024,,109,,,,,,
1116,53,召明營造工程股份有限公司,營造業(建築工程業),墜落、滾落,1,朝陽科技大學,航空大樓新建工程,東側3樓頂板樑模上,臺中市霧峰區鄉吉峰東路168號,勞動部職業安全衛生署中區職業安全衛生中心,20201023,,109,,,,,,
1117,54,海明工程行,營造業(其他土木工程業),溺斃,1,臺北市政府工務局新建工程處,中正橋改建工程及代辦管線附掛工程,施工便橋第一橋墩（臺北市端）（緯度25.021398N、經度121.516134E）,施工便橋第一橋墩（臺北市端）（緯度25.021398N、經度121.516134E）,臺北市勞動檢查處,20201022,,109,,,,,,
1118,55,南投縣名間鄉公所,公共行政及國防；強制性社會安全(政府機關),墜落、滾落,1,-,-,南投縣名間鄉太平巷(路燈116012處),-,勞動部職業安全衛生署中區職業安全衛生中心,20201021,,109,,,,,,
1119,56,佰?鋼鐵有限公司,製造業(其他金屬加工處理業),被夾、被捲,1,,,鋼筋裁剪作業區,-,勞動部職業安全衛生署北區職業安全衛生中心,20201020,,109,,,,,,
1120,57,美福營造有限公司,營造業(建築工程業),墜落、滾落,1,東汯建設有限公司,東汯建設中義段住宅新建工程,本工程M戶4樓,新竹縣湖口鄉中正二路與達生八街,勞動部職業安全衛生署北區職業安全衛生中心,20201012,,109,,,,,,
1121,58,壹山營造工程股份有限公司,營造業(建築工程業),被撞,1,臺灣港務股份有限公司高雄港務分公司,高雄港第七貨櫃中心計畫-S4~S5櫃場設施工程,高雄市小港區南星路「高雄港第七貨櫃中心計畫-S4~S5櫃場設施工程」,高雄市小港區南星路,高雄市政府勞工局勞動檢查處,20201012,交通部,109,,,,,,
1122,59,許○○（自然人）,營造業(建築工程業),墜落、滾落,1,楊○○,楊○○倉庫新建工程,臺東縣臺東市興隆路本工程倉庫西面桁架處,臺東市興隆路,勞動部職業安全衛生署南區職業安全衛生中心,20201010,,109,,,,,,
1123,60,朱○○(即○○企業社),營造業(整地、基礎及結構工程業),墜落、滾落,1,,屋突牆面切割(拆除)作業,○○股份有限公司大樓H棟屋突,-,勞動部職業安全衛生署北區職業安全衛生中心,20201008,,109,,,,,,
1124,61,王工南營造有限公司,營造業(建築工程業),墜落、滾落,1,安家道生股份有限公司,（107建159）大安區辛亥段四小段0017之0001地號新建工程,7樓外牆施工架斜籬墜落,大安區樂業街72巷16號旁,臺北市勞動檢查處,20201007,,109,,,,,,
1125,62,翔陽安裝工程有限公司,營造業(其他專門營造業),墜落、滾落,1,東元電機股份有限公司中壢廠,太陽能系統建置案工程,東元電機大馬達1及2廠中間道路上方鐵皮屋頂墜落,桃園市中壢區安東路11號,桃園市政府勞動檢查處,20201005,,109,,,,,,
1126,63,大昇消防工程股份有限公司,營造業(機電、電信及電路設備安裝業),感電,1,觀雲總裁行館管理委員會,消防電力設備照明系統更新工作,-,-,臺中市勞動檢查處,20201005,,109,,,,,,
